Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat,log_Fiyat
8,97000.0,1598,132,6.1,50.0,920000,13.732128949025222
7,179000.0,1364,90,4.1,55.0,769900,13.554015915266142
7,164000.0,1364,90,4.1,55.0,830000,13.62918097977278
2,72000.0,1490,125,5.8,50.0,985000,13.800396920154226
6,41853.0,1598,132,5.7,50.0,899000,13.709038313453757
2,6115.0,1490,125,5.8,50.0,1460000,14.19394699368452
7,126000.0,1329,99,5.8,55.0,705000,13.465953081794405
7,84452.0,1329,99,5.8,50.0,749000,13.526494262499357
6,45000.0,1329,99,5.8,55.0,810000,13.604789526648622
12,183000.0,1364,90,4.7,55.0,580000,13.270783382522602
1,14500.0,1490,125,5.8,50.0,980000,13.795307850646754
11,142000.0,1329,99,6.0,55.0,599000,13.303016877097587
11,115775.0,1598,132,6.6,55.0,690000,13.444446876573442
5,64000.0,1598,132,6.3,55.0,855000,13.658856747918897
10,146500.0,1329,99,5.9,55.0,620000,13.337474757021274
13,120000.0,1329,101,5.1,42.0,550000,13.217673557208654
11,218000.0,1364,90,4.7,55.0,580000,13.270783382522602
13,129000.0,1598,124,7.1,55.0,700000,13.458835614025542
9,167900.0,1364,90,4.1,55.0,729000,13.499429010990795
11,176000.0,1364,90,4.8,55.0,720000,13.487006490992238
5,126000.0,1364,90,4.1,55.0,750000,13.527828485512494
9,111000.0,1598,132,5.7,50.0,820000,13.617059619240436
9,95000.0,1364,90,4.1,55.0,720000,13.487006490992238
12,209000.0,1598,132,6.6,55.0,580000,13.270783382522602
9,200000.0,1364,90,4.1,55.0,705000,13.465953081794405
6,79000.0,1598,132,6.1,50.0,870000,13.676248490630767
3,76500.0,1598,132,5.5,50.0,1050000,13.864300722133706
7,101000.0,1329,99,5.8,55.0,765000,13.547631112808673
8,280000.0,1598,132,6.3,55.0,650000,13.38472764187182
0,6180.0,1490,125,6.3,50.0,1395000,14.148404973237604
2,43000.0,1490,125,5.8,50.0,1089000,13.900770401915098
7,157000.0,1364,90,4.1,55.0,769000,13.55284624848778
9,133800.0,1364,90,4.2,50.0,699800,13.458549858915724
5,107000.0,1364,90,4.1,55.0,864900,13.670369172294603
3,76904.0,1598,132,5.5,50.0,960000,13.77468856344402
6,33000.0,1364,90,4.1,55.0,975000,13.790192749979985
8,286000.0,1364,90,4.1,55.0,755000,13.534473028231162
8,107000.0,1598,132,5.7,50.0,775000,13.560618308335483
12,181000.0,1364,90,4.7,55.0,696000,13.453104939316557
10,103500.0,1598,132,5.9,50.0,715000,13.480037821676145
11,210000.0,1329,99,6.0,55.0,575000,13.262125319779487
6,52000.0,1598,132,6.1,55.0,1100000,13.9108207377686
13,95000.0,1365,90,4.9,55.0,635000,13.36138027787483
13,256000.0,1598,132,6.5,60.0,599600,13.30401804521058
8,92000.0,1364,90,4.1,55.0,810000,13.604789526648622
12,145000.0,1329,99,6.0,55.0,555000,13.226723392728571
5,64000.0,1598,132,6.3,55.0,975000,13.790192749979985
2,18500.0,1490,125,5.8,50.0,975000,13.790192749979985
12,162000.0,1364,90,4.8,55.0,700000,13.458835614025542
6,134000.0,1598,132,6.3,55.0,830000,13.62918097977278
3,26100.0,1598,132,5.5,50.0,1065000,13.878485357125662
10,167000.0,1598,132,6.3,55.0,705000,13.465953081794405
6,61000.0,1329,99,5.8,55.0,795000,13.58609739363647
13,325000.0,1365,90,4.9,55.0,550000,13.217673557208654
7,60000.0,1329,99,5.8,50.0,680000,13.42984807715229
3,95000.0,1598,132,5.5,50.0,1020000,13.835313185260453
13,250000.0,1598,132,6.5,60.0,625000,13.345506928718539
6,41000.0,1598,132,6.1,55.0,675000,13.422467969854667
5,58000.0,1598,132,6.3,55.0,885000,13.693342923990066
8,93500.0,1598,132,6.1,55.0,835000,13.635187003832993
12,196000.0,1598,132,6.6,55.0,530000,13.180632285528304
3,101000.0,1598,132,5.5,50.0,930000,13.742939865129438
13,335078.0,1598,132,6.5,60.0,550000,13.217673557208654
8,174000.0,1598,132,6.1,55.0,729000,13.499429010990795
9,132000.0,1329,99,5.8,55.0,740000,13.514405465180353
6,83750.0,1364,90,4.1,55.0,1049000,13.863347887378435
7,162000.0,1364,90,4.1,55.0,785000,13.573438996764546
8,140000.0,1364,90,4.1,55.0,800000,13.592367006650065
10,212000.0,1364,90,4.2,50.0,755000,13.534473028231162
7,67200.0,1329,99,5.1,42.0,740000,13.514405465180353
11,173000.0,1598,124,7.1,55.0,705000,13.465953081794405
6,27000.0,1329,99,5.8,55.0,830000,13.62918097977278
10,153000.0,1364,90,4.7,55.0,710000,13.473020249017498
7,81000.0,1329,99,5.8,55.0,760000,13.541073712262515
10,126000.0,1364,90,4.8,55.0,630000,13.353475098367715
6,38000.0,1329,99,5.8,55.0,946000,13.759997848034015
10,86000.0,1329,99,5.0,42.0,650000,13.38472764187182
12,143500.0,1329,99,6.0,55.0,620000,13.337474757021274
5,183000.0,1364,90,4.1,55.0,840000,13.641157170819497
11,89900.0,998,69,4.8,42.0,549000,13.215853720491667
2,11111.0,1490,125,5.8,50.0,1150000,13.955272500339433
10,142000.0,1329,99,5.0,42.0,650000,13.38472764187182
8,216000.0,1364,90,4.1,55.0,750000,13.527828485512494
11,192046.0,1598,132,6.5,60.0,800000,13.592367006650065
11,152000.0,1364,90,4.7,55.0,690000,13.444446876573442
1,18000.0,1490,125,5.8,50.0,1050000,13.864300722133706
13,198000.0,1598,132,6.5,60.0,589000,13.286181462633724
2,60000.0,1490,125,5.8,50.0,1140000,13.946538820370678
5,26500.0,1598,132,6.3,55.0,850000,13.652991628466498
12,184000.0,1364,90,4.7,55.0,528500,13.17779808429243
8,82000.0,1329,99,5.8,55.0,770000,13.554145793829866
11,233000.0,1364,90,4.7,55.0,680000,13.42984807715229
11,233000.0,1364,90,4.7,55.0,680000,13.42984807715229
11,147000.0,1364,90,4.7,55.0,730000,13.500799813124575
13,231000.0,1329,101,5.1,42.0,469000,13.058358047428417
5,43000.0,1598,132,6.3,55.0,825000,13.623138665316818
7,87500.0,1598,132,6.1,50.0,900000,13.710150042306449
2,37000.0,1490,125,5.8,50.0,932000,13.745088093667729
6,70000.0,1329,99,5.8,55.0,740000,13.514405465180353
11,122000.0,1364,90,4.8,55.0,729000,13.499429010990795
6,59800.0,1329,99,5.8,55.0,790000,13.579788224443204
2,35000.0,1490,125,5.8,50.0,949000,13.763164077592064
8,161000.0,1329,99,5.8,55.0,700000,13.458835614025542
5,83000.0,1598,132,6.3,55.0,865000,13.670484785914017
12,42207.0,1598,124,7.0,55.0,870000,13.676248490630767
6,75000.0,1329,99,5.8,55.0,790000,13.579788224443204
6,37050.0,1598,132,6.1,55.0,925000,13.737549016494562
13,230000.0,1365,90,4.9,55.0,460000,13.038981768465277
7,128000.0,1364,90,4.1,55.0,928500,13.741325659774898
8,51500.0,1598,132,6.1,50.0,938900,13.75246425624664
6,42000.0,1329,99,5.8,55.0,770000,13.554145793829866
12,174000.0,1364,90,4.8,55.0,695000,13.45166712454693
10,155000.0,1598,132,5.7,50.0,645000,13.37700559577791
5,39000.0,1364,90,4.1,55.0,1115000,13.924364962876357
3,42000.0,1197,116,5.8,50.0,1205000,14.001990124906893
11,260000.0,1364,90,4.8,55.0,610000,13.321214236149494
5,80000.0,1598,132,6.3,55.0,850000,13.652991628466498
11,153500.0,1364,90,4.8,55.0,610000,13.321214236149494
8,154000.0,1364,90,4.1,55.0,780000,13.567049198665774
11,129500.0,1329,99,6.0,55.0,600000,13.304684934198283
5,140000.0,1598,132,6.1,50.0,770000,13.554145793829866
12,194000.0,1598,124,7.1,55.0,640000,13.369223455335854
4,46000.0,1598,132,5.5,50.0,929000,13.741864017795976
11,145000.0,1598,132,6.6,55.0,720000,13.487006490992238
7,106300.0,1329,99,5.8,55.0,758000,13.53843866462451
8,53287.0,1329,99,5.5,50.0,720000,13.487006490992238
7,99000.0,1329,99,5.8,55.0,669000,13.413539339110365
11,202000.0,1364,90,4.8,55.0,645000,13.37700559577791
3,38000.0,1598,132,5.5,50.0,1060000,13.87377946608825
8,75000.0,1598,132,6.1,50.0,815000,13.610943392223
9,126500.0,1364,90,4.1,55.0,790000,13.579788224443204
1,6001.0,1490,125,5.8,50.0,1200000,13.997832114758229
10,148000.0,1598,132,6.1,55.0,840000,13.641157170819497
7,68000.0,1329,99,5.8,55.0,700000,13.458835614025542
11,105000.0,1364,90,4.8,55.0,754000,13.533147646990093
6,77800.0,1598,132,6.1,55.0,925000,13.737549016494562
8,51300.0,1329,99,5.8,55.0,780000,13.567049198665774
7,41500.0,1329,99,4.8,42.0,830000,13.62918097977278
8,155000.0,1364,90,4.1,55.0,795000,13.58609739363647
10,109000.0,1329,99,5.5,50.0,620000,13.337474757021274
11,93000.0,1598,124,7.0,55.0,705000,13.465953081794405
11,110000.0,1329,99,5.2,42.0,525000,13.17115354157376
8,108900.0,1598,132,6.1,50.0,829900,13.62906049058654
0,9000.0,1490,125,6.3,50.0,1145000,13.950915194970477
6,88000.0,1329,99,5.8,50.0,705000,13.465953081794405
10,204000.0,1598,132,6.5,60.0,722500,13.490472698968725
5,196000.0,1364,90,4.1,55.0,798000,13.589863876431945
9,134000.0,1364,90,4.2,50.0,850000,13.652991628466498
10,158000.0,1598,132,6.3,55.0,855000,13.658856747918897
0,6500.0,1490,125,6.3,50.0,900000,13.710150042306449
7,142000.0,1364,90,4.1,55.0,820000,13.617059619240436
7,56000.0,998,69,4.7,42.0,605000,13.312983737012978
9,112000.0,1329,99,5.8,55.0,698000,13.45597438174451
8,172000.0,1329,99,5.8,55.0,700000,13.458835614025542
10,197000.0,1364,90,4.1,55.0,720000,13.487006490992238
9,62000.0,1329,99,5.8,55.0,750000,13.527828485512494
5,57300.0,1598,132,6.3,55.0,855000,13.658856747918897
8,135900.0,1364,90,4.1,55.0,770000,13.554145793829866
9,132000.0,1364,90,4.1,55.0,830000,13.62918097977278
7,88000.0,1598,132,6.1,55.0,980000,13.795307850646754
10,55400.0,1598,132,5.7,50.0,865000,13.670484785914017
8,75000.0,1598,132,6.1,50.0,840000,13.641157170819497
3,28500.0,1598,132,5.5,50.0,950000,13.764217263576723
10,157900.0,1364,90,4.1,55.0,810000,13.604789526648622
2,13100.0,1490,125,5.8,50.0,980000,13.795307850646754
7,40800.0,1329,99,5.8,55.0,810000,13.604789526648622
10,80000.0,1364,90,4.2,50.0,860000,13.664687668229691
4,27000.0,1598,132,5.5,50.0,1200000,13.997832114758229
8,90000.0,1598,132,6.1,55.0,930000,13.742939865129438
12,121136.0,1598,124,7.1,55.0,700000,13.458835614025542
12,159000.0,1329,101,5.1,42.0,465000,13.049792684569493
7,102000.0,1364,90,4.1,55.0,909000,13.720100373159616
9,100000.0,1329,99,5.8,55.0,730000,13.500799813124575
13,242000.0,1364,90,4.7,55.0,580000,13.270783382522602
7,71000.0,1329,99,5.8,55.0,780000,13.567049198665774
10,124900.0,1364,90,4.2,50.0,760000,13.541073712262515
8,134000.0,1364,90,4.1,55.0,749000,13.526494262499357
8,128000.0,1364,90,4.1,55.0,815000,13.610943392223
3,67000.0,1598,132,5.5,50.0,980000,13.795307850646754
2,11994.0,998,72,4.5,42.0,762000,13.543701834668783
11,183000.0,1364,90,4.8,55.0,605000,13.312983737012978
8,186000.0,1364,90,4.1,55.0,760000,13.541073712262515
7,129500.0,1329,99,5.8,55.0,680000,13.42984807715229
5,50000.0,1598,132,6.3,55.0,905000,13.715690222682063
6,133000.0,1364,90,4.1,55.0,890000,13.698976741708323
6,46000.0,1329,99,5.8,55.0,849000,13.651814465293484
7,71000.0,1329,99,5.8,55.0,735000,13.507625778194974
6,24000.0,1598,132,6.3,55.0,875000,13.681979165339751
12,217000.0,1364,90,4.7,55.0,680000,13.42984807715229
13,110000.0,1598,132,6.6,55.0,685000,13.437174117244362
2,33000.0,1490,125,5.8,50.0,1129000,13.9368428431318
9,125000.0,1598,132,6.1,55.0,795000,13.58609739363647
11,259000.0,1364,90,4.8,55.0,575000,13.262125319779487
11,148000.0,1364,90,4.8,55.0,730000,13.500799813124575
12,220000.0,1364,90,4.7,55.0,635000,13.36138027787483
1,26000.0,998,72,4.5,42.0,700000,13.458835614025542
12,182500.0,1364,90,4.8,55.0,735000,13.507625778194974
9,147500.0,1329,99,5.8,55.0,682000,13.432784936825598
4,58000.0,1496,111,4.8,42.0,812000,13.607255619143816
8,37000.0,1598,132,6.3,55.0,820000,13.617059619240436
7,62500.0,1329,99,5.8,55.0,815000,13.610943392223
12,94000.0,1329,99,5.9,55.0,590000,13.287877815881902
12,199826.0,1598,132,6.6,60.0,669000,13.413539339110365
5,36500.0,1598,132,6.3,55.0,980000,13.795307850646754
12,222000.0,1364,90,5.0,55.0,519000,13.159659162148026
0,6100.0,1490,125,6.3,50.0,1295000,14.074021253115776
8,127500.0,1364,90,4.0,50.0,850000,13.652991628466498
13,185000.0,1364,90,4.8,55.0,637000,13.3645249345543
5,67000.0,1329,99,5.8,55.0,900000,13.710150042306449
12,92000.0,1364,90,4.8,55.0,675000,13.422467969854667
12,178500.0,1364,90,4.7,55.0,610000,13.321214236149494
11,150000.0,1598,124,7.0,55.0,785000,13.573438996764546
7,125000.0,1364,90,4.1,55.0,830000,13.62918097977278
8,126500.0,1598,132,6.1,55.0,875000,13.681979165339751
10,108000.0,1364,90,4.1,55.0,700000,13.458835614025542
8,167000.0,998,69,4.3,42.0,565000,13.244581010128577
11,150000.0,1329,99,6.0,55.0,625000,13.345506928718539
8,228000.0,1364,90,4.1,55.0,740000,13.514405465180353
5,35000.0,1598,132,6.3,55.0,950000,13.764217263576723
8,175000.0,1364,90,4.1,55.0,795000,13.58609739363647
12,209500.0,1598,132,6.6,60.0,750000,13.527828485512494
10,82500.0,1598,132,5.7,50.0,875000,13.681979165339751
6,154000.0,1598,132,6.1,50.0,819000,13.615839362835207
5,124952.0,1364,90,4.1,55.0,849900,13.652873974486718
12,130000.0,1364,90,4.2,42.0,650000,13.38472764187182
3,39500.0,1598,132,5.5,50.0,1000000,13.815510557964274
6,95000.0,1329,99,5.8,55.0,829000,13.627975434117433
8,118500.0,1329,99,5.8,55.0,755000,13.534473028231162
2,28000.0,1490,125,5.8,50.0,1000000,13.815510557964274
7,89000.0,1329,99,5.8,55.0,716000,13.481435445942783
11,290000.0,1364,90,4.7,55.0,470000,13.060487973686241
11,102000.0,1364,90,4.7,55.0,679000,13.428376406540833
7,90000.0,1598,132,6.3,55.0,900000,13.710150042306449
7,72400.0,1329,99,5.8,55.0,875000,13.681979165339751
10,165000.0,1364,90,4.8,55.0,690000,13.444446876573442
10,178000.0,1598,132,6.1,55.0,805000,13.5985975564007
8,153930.0,1329,99,5.8,55.0,700000,13.458835614025542
6,135000.0,1329,99,5.8,55.0,715000,13.480037821676145
9,204000.0,1364,90,4.1,55.0,820000,13.617059619240436
11,128000.0,1329,99,6.0,55.0,600000,13.304684934198283
3,18400.0,1598,132,5.5,50.0,1100000,13.9108207377686
3,63683.0,1598,132,5.5,50.0,1127000,13.935069793021913
9,175000.0,1364,90,4.1,55.0,720000,13.487006490992238
3,79000.0,1598,132,5.5,50.0,1040000,13.854731271117556
11,157000.0,1329,99,6.0,55.0,520000,13.16158409055761
11,111000.0,1364,90,4.7,55.0,710000,13.473020249017498
10,53000.0,1598,132,6.3,55.0,829000,13.627975434117433
10,120000.0,1364,90,4.2,50.0,770000,13.554145793829866
9,125000.0,1598,132,5.7,50.0,775000,13.560618308335483
2,14600.0,1490,125,5.8,50.0,1032000,13.847009225023646
10,75000.0,1598,132,6.3,55.0,825000,13.623138665316818
7,80000.0,1329,99,5.8,50.0,700000,13.458835614025542
9,132000.0,1329,99,5.8,55.0,725000,13.493926933836812
9,209500.0,1364,90,4.2,50.0,695000,13.45166712454693
6,155000.0,1329,99,5.8,55.0,720000,13.487006490992238
11,89000.0,1364,90,4.7,55.0,699000,13.457406021215947
6,99000.0,1364,90,4.1,55.0,900000,13.710150042306449
6,96000.0,1329,99,5.8,55.0,745000,13.521139497361697
12,111000.0,1598,132,6.6,60.0,720000,13.487006490992238
7,85000.0,1364,90,4.1,55.0,805000,13.5985975564007
12,148300.0,1364,90,4.7,55.0,640000,13.369223455335854
6,134000.0,1364,90,4.1,55.0,879000,13.686540176667314
9,81311.0,1364,90,4.2,50.0,869000,13.67509840424753
7,119188.0,1598,132,6.6,60.0,899000,13.709038313453757
7,58745.0,1598,132,6.1,55.0,935000,13.748301808270824
6,117021.0,1364,90,4.1,55.0,950021,13.764239368595563
9,181000.0,1364,90,4.1,55.0,770000,13.554145793829866
1,14000.0,1490,125,5.8,50.0,1210000,14.006130917572923
9,107.0,1364,90,4.1,55.0,770000,13.554145793829866
6,85000.0,1329,99,5.8,55.0,769000,13.55284624848778
3,55700.0,1598,132,5.5,50.0,1195000,13.993656743347747
8,148000.0,1329,99,5.8,50.0,615000,13.329377546788654
7,94000.0,1329,99,5.8,55.0,705000,13.465953081794405
12,260000.0,1364,90,4.8,55.0,602000,13.308012724290958
9,57000.0,1598,132,6.1,55.0,780000,13.567049198665774
2,8300.0,1490,125,5.8,50.0,1040000,13.854731271117556
7,106000.0,1329,99,5.8,55.0,760000,13.541073712262515
10,110000.0,1364,90,4.2,50.0,760000,13.541073712262515
9,97000.0,1364,90,4.1,55.0,790000,13.579788224443204
5,95000.0,1598,132,6.3,55.0,855000,13.658856747918897
8,100000.0,1329,99,5.8,55.0,850000,13.652991628466498
3,32000.0,1598,132,5.5,50.0,1150000,13.955272500339433
3,23500.0,1197,116,5.8,50.0,1108000,13.918067146289367
0,6001.0,1490,125,4.7,42.0,1100000,13.9108207377686
11,183600.0,1364,90,4.8,55.0,645000,13.37700559577791
4,42000.0,1598,132,5.5,50.0,960000,13.77468856344402
7,98700.0,1364,90,4.1,55.0,815000,13.610943392223
8,152000.0,1329,99,5.8,50.0,660000,13.399995114002609
8,160000.0,1364,90,4.7,55.0,770000,13.554145793829866
9,62000.0,1598,132,6.1,55.0,805000,13.5985975564007
13,278000.0,1365,90,4.9,55.0,605000,13.312983737012978
11,130000.0,1364,90,4.8,55.0,740000,13.514405465180353
12,153000.0,1364,90,4.7,55.0,445000,13.005829561148378
10,197000.0,1598,132,6.1,55.0,835000,13.635187003832993
8,160900.0,1329,99,5.8,55.0,635000,13.36138027787483
11,199000.0,1364,90,4.7,55.0,489000,13.10011776845701
6,110000.0,1598,132,6.1,55.0,930000,13.742939865129438
8,92500.0,1598,132,6.3,55.0,820000,13.617059619240436
9,229500.0,1364,90,4.1,55.0,725000,13.493926933836812
2,11850.0,1490,125,5.8,50.0,1045000,13.85952744338105
12,145000.0,1329,99,5.9,55.0,550000,13.217673557208654
12,85000.0,1364,90,4.2,42.0,645000,13.37700559577791
11,206000.0,1364,90,4.7,55.0,555000,13.226723392728571
7,109000.0,1329,99,5.8,55.0,715000,13.480037821676145
1,10650.0,1490,125,5.8,50.0,1100000,13.9108207377686
5,44655.0,1598,132,6.3,55.0,860000,13.664687668229691
12,150000.0,1598,124,7.1,55.0,629000,13.351886535682578
10,165000.0,1598,132,6.1,55.0,680000,13.42984807715229
9,89000.0,998,69,4.3,42.0,600000,13.304684934198283
12,157000.0,1598,132,6.6,55.0,635000,13.36138027787483
12,207000.0,1329,99,5.9,55.0,600000,13.304684934198283
0,14000.0,1490,125,6.3,50.0,1148500,13.95396730111129
7,80000.0,1364,90,4.1,55.0,950000,13.764217263576723
8,99000.0,1329,99,5.8,50.0,705000,13.465953081794405
6,32000.0,1598,132,6.3,55.0,860000,13.664687668229691
3,22300.0,1598,132,5.5,50.0,1050000,13.864300722133706
2,27000.0,1490,125,5.8,50.0,1049000,13.863347887378435
6,111000.0,1329,99,5.8,55.0,770000,13.554145793829866
8,197000.0,1598,132,6.3,55.0,840000,13.641157170819497
13,202000.0,1598,132,6.5,60.0,630000,13.353475098367715
9,184000.0,1598,132,6.5,60.0,820000,13.617059619240436
11,120000.0,1364,90,4.8,55.0,800000,13.592367006650065
2,13000.0,1490,125,5.8,50.0,1125000,13.933293593620657
12,156800.0,1329,99,5.9,55.0,520000,13.16158409055761
7,49000.0,1329,99,5.8,55.0,825000,13.623138665316818
4,72000.0,1598,132,5.5,50.0,940000,13.753635154246187
9,89990.0,998,69,4.3,42.0,590000,13.287877815881902
13,157500.0,1329,101,5.1,42.0,560000,13.235692062711331
12,207000.0,1364,90,5.0,55.0,605000,13.312983737012978
11,180000.0,1598,124,7.0,55.0,700000,13.458835614025542
8,103000.0,1364,90,4.1,55.0,750000,13.527828485512494
8,93400.0,1598,132,6.1,55.0,895000,13.704578997256993
7,90000.0,1364,90,4.1,55.0,865000,13.670484785914017
12,167000.0,1364,90,4.7,55.0,650000,13.38472764187182
11,173000.0,1364,90,4.8,55.0,632500,13.357435499583813
8,61000.0,1329,99,5.5,50.0,700000,13.458835614025542
4,48000.0,1598,132,5.5,50.0,1045000,13.85952744338105
7,274000.0,1598,132,6.3,55.0,850000,13.652991628466498
12,200000.0,1598,124,7.0,55.0,635000,13.36138027787483
12,100700.0,1364,90,4.8,55.0,694999,13.451665685696973
2,22300.0,1490,125,5.8,50.0,990000,13.805460222110773
10,78000.0,1364,90,4.2,50.0,760000,13.541073712262515
8,85000.0,1598,132,5.7,50.0,700000,13.458835614025542
1,29700.0,1490,125,5.8,50.0,1000000,13.815510557964274
11,153000.0,1598,132,6.6,60.0,560000,13.235692062711331
11,244000.0,1364,90,4.8,55.0,685000,13.437174117244362
10,139000.0,1329,99,5.8,55.0,674000,13.420985389894444
10,69000.0,1364,90,4.1,55.0,860000,13.664687668229691
12,260000.0,1364,90,4.8,55.0,597000,13.29967239237474
7,210000.0,1329,99,5.8,55.0,600000,13.304684934198283
13,193000.0,1364,90,4.8,55.0,610000,13.321214236149494
5,55000.0,1598,132,6.3,55.0,840000,13.641157170819497
12,110000.0,1364,90,4.8,55.0,700000,13.458835614025542
8,122000.0,1598,132,6.1,50.0,835000,13.635187003832993
6,72483.0,1329,99,5.8,55.0,745000,13.521139497361697
8,100000.0,1329,99,5.8,55.0,755000,13.534473028231162
2,24000.0,1490,125,5.8,50.0,1050000,13.864300722133706
5,69000.0,1598,132,6.3,55.0,925000,13.737549016494562
11,83300.0,1364,90,4.7,55.0,690000,13.444446876573442
7,127500.0,1364,90,4.1,55.0,885000,13.693342923990066
10,141000.0,1364,90,4.2,50.0,730000,13.500799813124575
6,80000.0,1598,132,6.3,55.0,885000,13.693342923990066
4,51000.0,1598,132,5.8,50.0,1040000,13.854731271117556
7,55000.0,1598,132,6.1,55.0,915000,13.726679344257658
13,320000.0,1364,90,4.7,55.0,510000,13.142166004700508
4,44460.0,1598,132,5.8,50.0,1040000,13.854731271117556
9,185000.0,1329,99,5.8,55.0,625000,13.345506928718539
10,144800.0,1364,90,4.2,50.0,690000,13.444446876573442
11,194000.0,1364,90,5.0,55.0,695000,13.45166712454693
3,43000.0,1598,132,5.5,50.0,1190000,13.989463865087712
9,217000.0,1364,90,4.1,55.0,745000,13.521139497361697
5,145000.0,1598,132,6.3,55.0,753000,13.531820506782031
3,31600.0,1598,132,5.5,50.0,1000000,13.815510557964274
8,72000.0,1329,99,5.8,55.0,770000,13.554145793829866
6,85000.0,1329,99,5.8,55.0,750000,13.527828485512494
6,81000.0,1364,90,4.1,55.0,1000000,13.815510557964274
11,75000.0,1598,124,7.0,55.0,829000,13.627975434117433
10,149000.0,1598,124,7.0,55.0,750000,13.527828485512494
9,99000.0,1598,132,5.7,50.0,799750,13.592054457811765
5,146000.0,1598,132,6.3,55.0,830000,13.62918097977278
4,67000.0,1598,132,5.8,50.0,990000,13.805460222110773
9,123000.0,1329,99,5.8,55.0,745000,13.521139497361697
2,20000.0,1490,125,5.8,50.0,1080000,13.892471599100402
