,Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat
6604,3,30000.0,999,100,5.0,42.0,774900
6605,8,177000.0,1461,110,4.4,60.0,645000
6606,7,135000.0,1461,90,3.9,50.0,610000
6607,1,11734.0,1332,140,5.3,50.0,989000
6608,5,157000.0,1461,90,3.7,45.0,638750
6609,1,13755.0,999,90,5.0,42.0,810900
6610,8,118000.0,1461,90,3.7,45.0,770000
6611,3,31000.0,1332,140,5.5,50.0,822000
6612,7,52000.0,1461,110,3.8,49.0,960000
6613,6,110000.0,1461,90,3.6,45.0,720000
6614,5,33000.0,1461,90,3.6,45.0,765000
6615,10,196500.0,1461,90,3.9,50.0,515000
6616,5,198000.0,1598,115,6.3,49.0,725000
6617,10,291000.0,1461,75,3.6,45.0,465000
6618,13,281585.0,1461,65,4.5,50.0,335000
6619,6,141000.0,1461,75,3.6,45.0,570000
6620,9,120000.0,1461,110,4.4,60.0,679000
6621,3,29000.0,1461,115,4.2,49.0,1110000
6622,12,107500.0,1149,65,5.9,55.0,510000
6623,11,302000.0,1461,90,4.4,60.0,430000
6624,12,110000.0,1149,75,5.9,55.0,485000
6625,8,81500.0,1149,75,6.0,50.0,560000
6626,8,303000.0,1461,75,3.6,45.0,476500
6627,7,232000.0,1461,90,3.9,50.0,480000
6628,0,6001.0,999,65,4.9,42.0,750000
6629,8,105000.0,1197,120,5.2,45.0,695000
6630,8,124000.0,1149,75,5.5,45.0,550000
6631,10,200000.0,1461,90,4.4,60.0,605000
6632,8,120000.0,1461,90,3.6,45.0,660000
6633,9,268000.0,1461,110,4.4,60.0,490000
6634,9,196000.0,1461,90,4.5,60.0,645000
6635,10,181000.0,1461,110,4.4,60.0,640000
6636,7,226000.0,1598,160,4.4,52.0,1070000
6637,6,103400.0,1461,90,3.9,50.0,590000
6638,6,36500.0,1461,110,3.9,49.0,920000
6639,6,120000.0,1461,110,3.8,49.0,680000
6640,9,169000.0,1461,90,3.9,50.0,560000
6641,9,250000.0,1461,75,3.9,50.0,485000
6642,5,107000.0,1461,110,3.8,49.0,835000
6643,12,128000.0,1461,65,4.5,50.0,465000
6644,6,81000.0,1598,115,6.3,47.0,710000
6645,5,86000.0,1461,90,3.7,45.0,820000
6646,10,107000.0,1461,90,3.9,50.0,535000
6647,7,183000.0,1461,90,3.7,45.0,638000
6648,13,330000.0,1461,105,4.5,60.0,490000
6649,8,229000.0,1461,110,4.4,60.0,625000
6650,6,63850.0,1461,90,3.7,45.0,855000
6651,9,250000.0,1461,110,4.4,60.0,678000
6652,6,300000.0,1461,90,3.7,45.0,680000
6653,6,100000.0,1461,90,3.7,45.0,674500
6654,12,224000.0,1461,85,4.5,50.0,435000
6655,3,70000.0,1332,130,5.2,42.0,775000
6656,8,127000.0,1461,90,4.5,60.0,670000
6657,6,170000.0,1461,90,3.9,50.0,569000
6658,11,142000.0,1598,105,7.5,60.0,665000
6659,9,316000.0,1461,90,4.5,60.0,555000
6660,8,270000.0,1461,110,4.4,60.0,525000
6661,7,230000.0,1461,110,4.4,60.0,670000
6662,11,318000.0,1461,110,4.4,60.0,505000
6663,9,298000.0,1149,75,6.0,50.0,379500
6664,3,76000.0,1332,140,5.5,50.0,855000
6665,8,159000.0,1461,110,4.4,60.0,659000
6666,8,185000.0,1461,90,3.6,45.0,617500
6667,9,270000.0,1461,110,4.4,60.0,531500
6668,8,132000.0,1461,90,3.9,50.0,565000
6669,7,140000.0,1598,130,3.9,52.0,880000
6670,8,149000.0,1461,110,4.4,60.0,850000
6671,8,146000.0,1461,110,4.4,60.0,845000
6672,8,160000.0,1461,110,4.4,60.0,850000
6673,8,229000.0,1149,75,6.0,50.0,470000
6674,5,113000.0,1461,75,3.6,45.0,645000
6675,11,112000.0,1461,110,4.4,60.0,785000
6676,3,21700.0,999,100,5.0,42.0,839000
6677,1,31500.0,999,90,5.0,42.0,815000
6678,6,140000.0,1598,115,6.3,47.0,620000
6679,6,162000.0,1461,110,3.8,49.0,930000
6680,11,6002.0,1461,85,4.3,50.0,355000
6681,7,238000.0,1461,75,3.6,45.0,560000
6682,3,33000.0,1332,140,5.5,50.0,899000
6683,7,175000.0,1461,90,3.9,50.0,635000
6684,12,235000.0,1461,65,4.5,50.0,418000
6685,7,211600.0,1461,90,3.9,50.0,482900
6686,2,57000.0,1332,140,5.5,50.0,815000
6687,5,89000.0,1461,75,3.6,45.0,629000
6688,12,400000.0,1461,105,4.5,60.0,385000
6689,6,218000.0,1461,110,3.9,49.0,850000
6690,0,6660.0,999,100,5.0,42.0,899900
6691,3,53975.0,1461,115,4.2,49.0,1039900
6692,4,118000.0,1461,75,3.6,45.0,610000
6693,2,66000.0,999,90,5.0,42.0,750000
6694,6,39000.0,1461,90,3.7,45.0,715000
6695,7,49704.0,1149,75,5.5,45.0,612000
6696,6,81845.0,1461,90,3.7,45.0,752000
6697,4,144000.0,1461,75,3.6,45.0,659750
6698,5,115000.0,1461,110,3.8,49.0,975000
6699,1,6001.0,999,90,5.0,42.0,845000
6700,6,116000.0,1598,115,6.3,47.0,745000
6701,6,70000.0,1461,90,3.6,45.0,750000
6702,1,27500.0,999,90,6.1,50.0,827000
6703,7,199000.0,1461,110,3.7,47.0,821000
6704,6,42000.0,1598,115,6.3,47.0,739000
6705,5,104000.0,1461,90,3.9,50.0,620000
6706,6,100000.0,1461,110,3.8,49.0,949000
6707,3,103244.0,1461,85,3.6,39.0,669900
6708,5,66800.0,1461,90,3.7,45.0,755000
6709,10,210000.0,1461,90,4.4,60.0,549000
6710,13,235000.0,1390,75,7.1,50.0,385000
6711,11,146000.0,1461,90,4.4,60.0,580000
6712,6,140000.0,1461,110,3.8,49.0,855000
6713,8,169000.0,1461,110,4.4,60.0,690000
6714,8,62300.0,1149,75,5.5,45.0,580000
6715,8,198000.0,1461,110,4.4,60.0,779500
6716,6,126000.0,1461,110,3.7,47.0,775000
6717,10,529100.0,1461,110,4.4,60.0,399000
6718,6,66600.0,1461,110,3.7,47.0,850000
6719,8,190000.0,1149,75,5.5,45.0,455000
6720,3,28000.0,1461,115,4.2,49.0,1140000
6721,9,136000.0,1149,75,5.5,45.0,530000
6722,3,116500.0,1461,115,4.2,49.0,829950
6723,4,118000.0,1461,115,4.2,49.0,844500
6724,7,202000.0,1461,75,3.9,50.0,479950
6725,4,85500.0,898,90,5.0,45.0,619900
6726,5,86500.0,1461,75,3.6,45.0,597500
6727,8,155000.0,1461,75,3.6,45.0,547000
6728,5,117500.0,1461,90,3.7,45.0,669500
6729,5,151500.0,1461,90,3.7,45.0,624500
6730,5,110000.0,1461,90,3.7,45.0,709000
6731,5,149000.0,1461,90,3.9,50.0,554950
6732,6,284000.0,1461,75,3.6,45.0,462500
6733,6,99500.0,1461,110,3.8,49.0,819500
6734,7,202000.0,1461,75,3.9,50.0,479950
6735,8,249000.0,1461,75,3.9,50.0,457500
6736,8,147000.0,1461,75,3.9,50.0,524500
6737,8,199500.0,1461,75,3.9,50.0,479950
6738,8,191000.0,1461,75,3.9,50.0,464500
6739,3,42000.0,1461,115,4.2,49.0,980000
6740,2,18000.0,999,90,5.0,42.0,815000
6741,5,160000.0,1461,90,3.9,50.0,640000
6742,1,18000.0,1332,140,5.7,50.0,950000
6743,1,6100.0,999,90,5.0,42.0,880000
6744,8,162000.0,1461,110,4.4,60.0,705000
6745,1,22000.0,999,65,5.6,50.0,645750
6746,11,206000.0,1461,110,4.6,60.0,540000
6747,3,49000.0,999,72,4.9,42.0,655555
6748,7,190000.0,1461,75,3.6,45.0,550000
6749,4,32850.0,898,90,5.0,45.0,710000
6750,2,26000.0,1332,140,5.7,50.0,813500
6751,2,77000.0,1332,140,5.7,50.0,888000
6752,7,152350.0,1461,75,3.6,45.0,580000
6753,3,58000.0,999,100,5.0,42.0,799000
6754,7,81000.0,1461,110,3.8,49.0,848000
6755,11,299600.0,1461,90,4.4,60.0,520000
6756,10,193000.0,1461,75,4.0,45.0,535000
6757,8,82000.0,1461,110,4.4,60.0,780000
6758,12,107903.0,1149,75,5.9,50.0,475000
6759,7,216000.0,1461,110,4.4,60.0,740000
6760,12,126000.0,1598,110,6.5,60.0,600000
6761,9,230000.0,1461,110,4.4,60.0,635000
6762,6,96000.0,1598,115,6.3,49.0,835000
6763,1,52000.0,999,65,4.9,42.0,629900
6764,7,185000.0,1461,110,3.7,47.0,910000
6765,8,301843.0,1461,90,4.5,60.0,635000
6766,13,262000.0,1461,65,4.5,50.0,415000
6767,1,8000.0,999,90,5.0,42.0,890000
6768,13,205000.0,1461,105,4.5,60.0,525000
6769,11,185000.0,1461,110,4.4,60.0,637500
6770,12,224000.0,1149,75,5.9,50.0,370000
6771,1,6001.0,999,65,4.9,42.0,695000
6772,13,296000.0,1461,65,4.5,50.0,365000
6773,6,151000.0,1461,110,3.8,49.0,780000
6774,7,186000.0,1461,110,4.6,60.0,685000
6775,5,243000.0,1461,90,3.7,45.0,625000
6776,10,220000.0,1461,75,3.9,50.0,495000
6777,13,130244.0,1149,80,5.6,55.0,490000
6778,3,100500.0,1461,115,4.2,49.0,810000
6779,13,220000.0,1461,85,4.5,60.0,510000
6780,7,155000.0,1461,110,4.4,60.0,845000
6781,7,108000.0,1461,75,3.6,45.0,621000
6782,3,19800.0,1332,130,5.2,42.0,899000
6783,11,69000.0,1149,75,5.9,50.0,575000
6784,12,225000.0,1461,65,4.5,50.0,450000
6785,2,88000.0,1332,140,5.3,50.0,879000
6786,6,117000.0,1461,110,3.8,49.0,907500
6787,5,176000.0,1461,110,3.8,49.0,895000
6788,8,123000.0,1461,110,4.4,60.0,790000
6789,1,6200.0,999,100,5.0,42.0,825000
6790,13,157600.0,1461,65,4.5,50.0,415000
6791,10,215000.0,1461,75,3.9,50.0,405000
6792,7,150000.0,1461,110,3.8,49.0,1050000
6793,11,156000.0,1149,75,5.9,55.0,515000
6794,10,154000.0,1461,75,3.9,50.0,495000
6795,6,79500.0,1598,115,6.3,49.0,795000
6796,6,99930.0,1461,110,3.8,49.0,749000
6797,3,103000.0,999,72,4.9,42.0,552500
6798,11,307000.0,1461,65,4.5,50.0,340000
6799,6,135000.0,1461,90,3.6,45.0,635000
6800,10,131500.0,1149,75,5.5,45.0,517000
6801,12,200000.0,1461,110,4.4,60.0,615000
6802,5,110000.0,1461,110,3.8,49.0,941000
6803,7,223000.0,1461,110,4.4,60.0,563500
6804,10,152000.0,1461,75,3.9,50.0,483000
6805,3,75000.0,1461,115,4.2,49.0,1170000
6806,11,359000.0,1461,90,4.5,60.0,485000
6807,6,35000.0,1149,75,5.5,45.0,710000
6808,8,180000.0,1461,90,3.9,50.0,480000
6809,7,148000.0,1461,110,3.7,47.0,620000
6810,5,80000.0,1149,75,5.5,45.0,580000
6811,8,379000.0,1461,110,4.4,60.0,535000
6812,6,134000.0,1461,110,3.8,49.0,725000
6813,8,222000.0,1461,75,4.0,45.0,545000
6814,8,229000.0,1461,110,4.4,60.0,635000
6815,12,162000.0,1149,75,5.9,50.0,390000
6816,1,6005.0,1332,140,5.7,50.0,1085000
6817,4,110123.0,1461,115,4.2,49.0,849750
6818,3,31000.0,1461,115,4.2,49.0,1100000
6819,11,135000.0,1461,90,3.6,45.0,595000
6820,7,83000.0,1461,90,3.9,50.0,565000
6821,10,171000.0,1461,90,3.6,45.0,543000
6822,5,135350.0,1461,90,3.7,45.0,750000
6823,9,175000.0,1461,75,3.6,45.0,499900
6824,0,10000.0,999,100,4.3,42.0,920000
6825,3,41000.0,1332,140,5.7,50.0,910000
6826,1,6500.0,999,90,6.1,50.0,1030000
6827,2,25450.0,999,90,5.0,42.0,785000
6828,6,181000.0,1461,75,3.6,45.0,549000
6829,13,198500.0,1461,105,4.5,60.0,595000
6830,10,127000.0,1461,110,4.4,60.0,769000
6831,11,203800.0,1461,75,4.4,55.0,467000
6832,6,212000.0,1461,110,3.8,49.0,802000
6833,10,163000.0,1461,75,3.9,50.0,510000
6834,6,112000.0,1461,110,3.8,49.0,865000
6835,13,127000.0,1461,85,4.8,55.0,505000
6836,11,234000.0,1461,90,4.4,55.0,465000
6837,12,335000.0,1461,65,4.5,50.0,348000
6838,6,195000.0,1461,110,3.9,49.0,850000
6839,5,39500.0,1598,115,6.3,47.0,780000
6840,12,236000.0,1390,75,7.1,50.0,300000
6841,5,92000.0,1461,110,3.8,49.0,829900
6842,13,189000.0,1598,105,7.7,60.0,455000
6843,8,198000.0,1461,110,4.4,60.0,647500
6844,3,143000.0,1461,115,4.2,49.0,977750
6845,9,167000.0,1461,90,4.5,60.0,615000
6846,13,199600.0,1461,85,4.5,60.0,465000
6847,10,171000.0,1461,90,4.5,60.0,615000
6848,7,223676.0,1461,90,4.5,60.0,533000
6849,7,141000.0,1461,90,3.7,45.0,710000
6850,3,16528.0,999,100,5.0,42.0,929750
6851,12,115000.0,1461,110,4.4,60.0,669750
6852,7,87000.0,1461,90,3.7,45.0,815000
6853,13,317500.0,1461,105,4.5,60.0,530000
6854,12,182500.0,1598,105,7.7,60.0,635000
6855,8,298195.0,1461,75,4.0,45.0,483000
6856,6,245000.0,1461,110,3.8,49.0,750000
6857,8,300000.0,1461,110,4.6,60.0,657000
6858,3,99000.0,1461,115,4.2,49.0,995000
6859,3,53000.0,1332,130,5.2,42.0,870000
6860,11,270000.0,1461,110,4.4,60.0,595000
6861,3,97900.0,898,90,5.0,45.0,590000
6862,12,98000.0,1461,65,4.5,50.0,475000
6863,7,280000.0,1461,90,3.9,50.0,475000
6864,12,280000.0,1461,105,4.5,60.0,610000
6865,8,138000.0,1461,90,3.9,50.0,450000
6866,5,214252.0,1461,90,3.7,45.0,715000
6867,5,175000.0,1461,90,3.9,50.0,525000
6868,6,105000.0,1461,75,3.6,45.0,650000
6869,0,13000.0,999,65,4.9,42.0,647000
6870,6,128000.0,1461,110,3.8,49.0,730000
6871,13,327000.0,1461,85,4.5,60.0,375000
6872,12,135000.0,1149,75,5.9,55.0,475000
6873,5,84500.0,1598,115,6.3,49.0,801000
6874,9,128000.0,1461,75,3.9,50.0,540000
6875,7,68000.0,1461,90,3.9,50.0,660000
6876,8,154000.0,1461,110,4.4,60.0,598750
6877,9,42000.0,1149,75,6.0,50.0,625000
6878,3,89000.0,1332,140,5.7,50.0,803750
6879,3,104000.0,898,90,5.0,45.0,525000
6880,7,175000.0,1461,110,4.4,60.0,820000
6881,6,62000.0,1461,75,3.6,45.0,755000
6882,3,45500.0,999,100,5.0,42.0,785000
6883,11,168000.0,1461,65,4.5,55.0,460000
6884,7,101000.0,1461,90,3.9,50.0,527500
6885,9,198000.0,1461,75,3.6,45.0,589000
6886,6,156000.0,1461,110,3.8,49.0,875000
6887,6,279000.0,1461,110,3.9,49.0,890000
6888,7,175000.0,1461,110,4.4,60.0,610000
6889,9,298000.0,1461,110,4.4,60.0,505000
6890,11,175000.0,1598,110,6.5,60.0,530000
6891,11,249000.0,1461,90,3.6,45.0,539000
6892,1,42500.0,1332,130,5.2,42.0,990000
6893,4,82500.0,898,90,5.0,45.0,521000
6894,12,275000.0,1461,110,5.0,66.0,613000
6895,3,51127.0,1461,115,4.2,49.0,1100000
6896,1,7039.0,999,90,6.1,50.0,885000
6897,2,54310.0,1332,140,5.7,50.0,1160000
6898,4,144000.0,1461,110,3.8,49.0,905000
6899,6,133000.0,1461,110,3.8,49.0,855000
6900,7,82000.0,1461,110,4.6,60.0,700000
6901,3,82500.0,898,90,5.1,50.0,599750
6902,11,270000.0,1461,110,4.4,60.0,540000
6903,12,203000.0,1149,75,5.9,50.0,339000
6904,7,212000.0,1598,130,4.2,51.0,998000
6905,3,59900.0,999,100,5.0,42.0,739900
6906,7,174835.0,1461,90,3.9,50.0,596000
6907,8,164000.0,1461,110,4.4,60.0,595000
6908,8,43538.0,1598,115,6.4,60.0,775000
6909,2,51544.0,1461,115,4.1,49.0,935000
6910,2,85452.0,999,72,4.9,42.0,687500
6911,4,97000.0,1332,140,5.5,50.0,849000
6912,6,86000.0,1461,90,3.7,45.0,850000
6913,7,182000.0,1461,90,4.5,60.0,695000
6914,1,17000.0,999,90,5.0,42.0,875000
6915,9,235000.0,1461,110,4.6,60.0,680000
6916,11,270000.0,1461,90,4.4,60.0,545000
6917,6,172116.0,1461,110,3.8,49.0,717750
6918,8,175228.0,1461,110,4.4,60.0,697750
6919,8,118841.0,1461,90,3.6,45.0,527750
6920,6,108444.0,1461,90,3.7,45.0,657750
6921,3,55551.0,999,100,5.0,42.0,687750
6922,2,22246.0,999,90,5.0,42.0,764750
6923,2,39286.0,999,90,5.0,42.0,769750
6924,5,103182.0,1461,90,3.7,45.0,647750
6925,12,180000.0,1390,75,7.1,50.0,349000
6926,8,158000.0,1461,110,4.4,60.0,639750
6927,4,175000.0,1461,110,3.8,49.0,875000
6928,4,76000.0,898,90,5.0,45.0,549950
6929,1,23000.0,1332,140,5.3,50.0,998000
6930,2,26500.0,1461,115,4.2,49.0,1095000
6931,3,87000.0,898,90,5.0,45.0,559000
6932,3,11320.0,898,90,5.0,45.0,670000
6933,7,98000.0,1461,110,3.8,49.0,918000
6934,3,6090.0,999,72,4.9,42.0,720000
6935,7,170814.0,1461,90,4.5,60.0,479000
6936,12,202000.0,1461,110,4.4,60.0,630000
6937,9,325000.0,1461,110,4.4,60.0,585000
6938,4,82000.0,898,90,5.0,45.0,549950
6939,4,85000.0,898,90,5.0,45.0,619950
6940,6,192000.0,1461,75,3.6,45.0,712250
6941,5,117794.0,1461,90,3.7,45.0,855000
6942,3,94373.0,1461,85,3.6,39.0,669900
6943,3,66000.0,898,90,5.0,45.0,605000
6944,0,13000.0,999,72,4.9,42.0,700000
6945,10,152000.0,1149,75,5.5,45.0,515000
6946,10,196000.0,1461,75,3.9,50.0,510000
6947,12,240000.0,1461,110,4.4,60.0,649950
6948,9,221000.0,1461,75,3.6,45.0,525000
6949,4,114321.0,1461,75,3.6,45.0,645000
6950,5,170000.0,1461,75,3.6,45.0,590000
6951,8,160000.0,1149,75,6.0,50.0,495000
6952,6,103000.0,1461,90,3.9,50.0,625000
6953,6,97200.0,1461,90,3.7,49.0,799000
6954,8,226000.0,1461,75,3.6,45.0,580000
6955,9,141000.0,1461,75,4.0,45.0,550000
6956,4,133000.0,1461,110,3.8,49.0,699750
6957,13,216000.0,1461,65,4.5,50.0,385000
6958,9,165000.0,1461,90,4.5,60.0,695000
6959,8,98000.0,1461,90,3.9,50.0,559000
6960,10,180000.0,1149,75,6.0,50.0,445000
6961,11,207000.0,1461,110,4.4,60.0,570000
6962,6,96000.0,1461,75,3.6,45.0,607000
6963,9,229000.0,1461,90,4.5,60.0,455750
6964,1,59000.0,999,65,4.9,42.0,630900
6965,8,196000.0,1461,90,4.5,60.0,605000
6966,8,241000.0,1461,90,3.9,50.0,374750
6967,2,53000.0,1332,140,5.7,50.0,865000
6968,1,28500.0,999,65,4.9,42.0,655000
6969,10,290000.0,1461,110,4.4,60.0,539900
6970,9,122100.0,1461,90,4.5,60.0,645000
6971,7,153000.0,1461,90,3.7,45.0,710000
6972,12,173000.0,1149,75,5.9,50.0,425000
6973,6,169000.0,1461,110,3.8,49.0,835000
6974,10,137700.0,1461,90,3.9,50.0,570000
6975,7,240000.0,1461,90,3.9,50.0,495000
6976,4,65000.0,1461,90,3.7,45.0,673000
6977,9,110000.0,1461,90,4.5,60.0,675000
6978,7,212000.0,1461,110,3.8,49.0,850000
6979,6,90250.0,1198,130,5.4,49.0,795000
6980,8,213000.0,1461,90,3.9,50.0,465000
6981,10,160000.0,1461,90,3.6,45.0,530000
6982,10,149000.0,1461,90,4.5,60.0,580000
6983,11,190000.0,1461,65,4.5,50.0,399900
6984,11,249000.0,1461,110,5.0,66.0,660000
6985,0,6001.0,999,90,5.0,42.0,856000
6986,5,102850.0,1461,110,3.8,49.0,930000
6987,6,61000.0,1598,115,6.3,47.0,810000
6988,4,49000.0,1598,115,6.3,49.0,849000
6989,5,56000.0,1461,110,3.8,49.0,1200000
6990,11,172000.0,1461,65,4.5,50.0,470500
6991,6,244000.0,1461,110,3.8,49.0,735000
6992,10,205000.0,1461,75,4.0,45.0,530000
6993,11,360000.0,1461,105,4.5,60.0,500000
6994,7,70000.0,1461,90,3.9,50.0,705000
6995,6,150000.0,1461,110,3.9,49.0,810000
6996,0,8000.0,999,90,5.0,42.0,959000
6997,1,15800.0,1461,115,4.1,49.0,1100000
6998,6,184500.0,1461,90,3.7,45.0,715000
6999,7,204000.0,1461,90,3.9,50.0,472500
7000,11,315000.0,1461,110,4.4,60.0,420000
7001,10,135000.0,1149,75,5.5,45.0,575000
7002,3,33000.0,999,100,5.0,42.0,828000
7003,4,126000.0,1461,75,3.6,45.0,730000
7004,3,62000.0,999,72,4.9,42.0,625000
7005,2,65000.0,1332,140,5.7,50.0,780000
7006,2,59000.0,1332,140,5.3,50.0,850000
7007,6,120000.0,1598,130,4.2,51.0,1235000
7008,3,35000.0,999,100,5.0,42.0,750000
7009,11,350000.0,1461,110,5.0,66.0,650000
7010,4,47000.0,1598,115,6.3,49.0,885000
7011,4,51000.0,898,90,5.0,45.0,700000
7012,5,76000.0,1461,110,3.8,49.0,1200000
7013,4,200000.0,1461,75,3.6,45.0,530000
7014,7,64000.0,1461,90,3.9,50.0,680000
7015,1,16800.0,1332,140,5.5,50.0,915000
7016,11,88000.0,1149,75,8.1,50.0,418000
7017,6,130000.0,1461,75,3.6,45.0,655000
7018,12,209000.0,1461,65,4.5,50.0,445000
7019,4,145000.0,1461,110,3.7,47.0,945000
7020,8,132000.0,1461,110,4.4,60.0,690000
7021,7,125000.0,1598,115,6.3,49.0,775000
7022,8,160000.0,1461,90,4.4,60.0,668000
7023,10,136000.0,1149,75,5.5,45.0,565000
7024,7,90600.0,1198,130,5.4,49.0,860000
7025,11,319000.0,1461,110,4.4,60.0,650000
7026,7,224000.0,1461,75,3.6,45.0,612500
7027,9,136000.0,1598,115,6.4,60.0,680000
7028,7,79500.0,1198,130,5.4,47.0,835000
7029,11,122000.0,1598,110,7.8,55.0,565000
7030,11,248000.0,1461,90,4.4,60.0,520000
7031,13,240000.0,1461,85,4.5,50.0,412000
7032,8,124000.0,1461,75,3.6,45.0,605000
7033,13,104000.0,1149,75,5.6,55.0,598000
7034,9,257000.0,1461,75,3.9,50.0,420000
7035,10,221000.0,1461,75,3.9,50.0,465000
7036,2,24100.0,999,90,5.0,42.0,915000
7037,7,157000.0,1149,75,6.0,50.0,520000
7038,8,91750.0,1461,90,4.5,60.0,690000
7039,10,78000.0,1149,75,6.0,50.0,420000
7040,12,134000.0,1461,110,4.4,60.0,604000
7041,13,208000.0,1390,75,7.1,50.0,365000
7042,7,183000.0,1461,90,3.6,45.0,705000
7043,10,195000.0,1461,75,3.9,50.0,510000
7044,8,136000.0,1461,110,4.4,60.0,660000
7045,6,119000.0,1461,110,3.8,49.0,680000
7046,12,195000.0,1461,65,4.5,50.0,410000
7047,11,260000.0,1461,110,4.4,60.0,545000
7048,7,132500.0,1598,130,4.2,51.0,960000
7049,1,19000.0,1332,140,5.7,50.0,911000
7050,11,172000.0,1461,110,4.4,60.0,499000
7051,13,220000.0,1598,105,7.5,60.0,495000
7052,11,83000.0,1461,90,4.4,60.0,660000
7053,5,130000.0,1461,75,3.6,45.0,650000
7054,12,254000.0,1461,105,4.5,60.0,515000
7055,13,276000.0,1461,85,4.7,60.0,480000
7056,5,76000.0,1598,115,6.3,47.0,758000
7057,6,129000.0,1461,90,3.6,45.0,575000
7058,10,254000.0,1461,75,3.9,50.0,470000
7059,13,375000.0,1461,105,4.7,60.0,450000
7060,5,102000.0,1461,90,3.7,45.0,863000
7061,7,169227.0,1461,75,3.9,50.0,580000
7062,6,134500.0,1461,90,3.7,45.0,709000
7063,7,230000.0,1461,110,4.4,60.0,680000
7064,5,102477.0,1461,90,3.7,45.0,650000
7065,9,259000.0,1461,75,3.6,45.0,600000
7066,10,160000.0,1461,75,3.9,50.0,420000
7067,8,178500.0,1461,75,4.0,45.0,555000
7068,8,201000.0,1149,75,6.0,50.0,485000
7069,6,67000.0,1197,120,5.2,45.0,685000
7070,7,170252.0,1461,90,3.9,50.0,470000
7071,7,208000.0,1461,90,3.6,45.0,549500
7072,3,52000.0,1461,115,4.2,49.0,1120000
7073,9,160000.0,1461,110,4.4,60.0,655000
7074,11,260360.0,1149,75,5.9,50.0,449999
7075,5,155000.0,1461,90,3.7,49.0,755000
7076,13,202000.0,1598,110,6.5,60.0,517500
7077,8,113000.0,1149,75,6.0,50.0,500000
7078,5,180000.0,1461,110,3.8,49.0,830000
7079,9,140000.0,1461,90,3.6,45.0,660000
7080,10,137000.0,1149,75,5.5,45.0,555000
7081,12,220000.0,1461,65,4.5,50.0,425000
7082,1,8950.0,999,90,5.0,42.0,830000
7083,4,92300.0,1461,75,3.6,45.0,645000
7084,13,203245.0,1461,85,4.7,60.0,450000
7085,6,169000.0,1461,90,3.9,50.0,554900
7086,10,285000.0,1461,90,4.4,60.0,520000
7087,11,228000.0,1461,65,4.5,50.0,433500
7088,13,254000.0,1461,65,4.5,50.0,425000
7089,3,105000.0,999,100,5.0,42.0,775000
7090,8,125000.0,1461,90,3.7,45.0,695500
7091,3,9000.0,898,90,5.0,45.0,675000
7092,5,192000.0,1461,90,3.7,45.0,750000
7093,7,129000.0,1461,90,3.7,45.0,654000
7094,7,177000.0,1461,110,3.8,49.0,1275000
7095,12,215000.0,1461,110,4.4,60.0,525000
7096,10,200000.0,898,90,4.5,45.0,560000
7097,7,127000.0,1461,110,4.6,60.0,770000
7098,8,140000.0,1149,75,6.0,50.0,480000
7099,9,260000.0,1461,90,4.5,60.0,510000
7100,4,92500.0,1461,90,3.7,45.0,815500
7101,5,242000.0,1461,110,3.9,49.0,785000
7102,1,10000.0,1332,140,5.3,50.0,1179000
7103,4,125000.0,1461,115,4.2,49.0,809900
7104,3,134000.0,1461,115,4.2,49.0,897500
7105,1,7000.0,999,90,5.0,42.0,954750
7106,7,140000.0,1461,110,3.8,49.0,785900
7107,2,43700.0,999,90,5.0,42.0,795000
7108,10,98000.0,1149,75,6.0,50.0,420000
7109,12,169000.0,1461,65,5.0,50.0,460000
7110,1,29000.0,999,90,5.0,42.0,835000
7111,1,40000.0,999,72,4.9,42.0,695000
7112,1,6150.0,999,65,4.9,42.0,720000
7113,4,25000.0,898,90,5.0,45.0,695000
7114,11,159000.0,1461,65,4.5,50.0,519000
7115,2,81000.0,1461,115,4.1,49.0,960000
7116,4,71200.0,1461,95,3.9,50.0,619950
7117,2,46200.0,999,100,5.0,42.0,789950
7118,3,61000.0,1461,115,4.2,49.0,949950
7119,6,217000.0,1461,110,3.8,49.0,797500
7120,6,146000.0,1461,90,3.7,45.0,769000
7121,4,41500.0,1461,95,3.9,50.0,1000000
7122,12,260000.0,1461,85,4.3,50.0,383000
7123,9,264000.0,1461,75,3.6,45.0,480750
7124,11,210000.0,1461,75,3.6,45.0,495000
7125,2,33500.0,1461,115,4.1,49.0,1079000
7126,12,310000.0,1461,85,4.3,50.0,450000
7127,3,129000.0,1461,110,3.8,49.0,960000
7128,8,218000.0,1461,90,3.9,50.0,540000
7129,9,210000.0,1461,110,4.4,60.0,615000
7130,13,420000.0,1461,65,4.5,50.0,450000
7131,3,31700.0,1332,140,5.5,50.0,910000
7132,7,206500.0,1461,75,3.6,45.0,514900
7133,1,42000.0,1332,140,5.3,50.0,855000
7134,8,140000.0,1461,90,3.6,45.0,665000
7135,6,143000.0,1461,90,3.7,45.0,753500
7136,1,21179.0,999,100,5.0,42.0,850000
7137,8,75400.0,1149,75,6.0,50.0,500000
7138,9,96000.0,1149,75,5.5,45.0,545000
7139,1,13382.0,1332,140,5.3,50.0,1075000
7140,7,192000.0,1461,90,3.9,50.0,477000
